"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"739",2015-12-23,NA,15.18,8.51,NA,NA,3.4,8.73,3.63,16.95,NA,4.3,13.82,NA,NA,0.6,1.5,10.19,4.87,17.78,23.85,NA,2.1,16.12,19.05,13.8,21.01,62,7.82,8.01,48.83,11.05,NA,22.08,9.52,1.9,3.1,17.77,19.8,11.38,5,25.4,15.47,13.96,103.72,NA,16.74,16.76,NA,NA,25.19,8.49,NA,NA,8.29,10.03,NA,NA,21.44,17.36,16.67,39.68,5.42,5.8,7.9,6.08,NA,23.47,18.58,42.39,27.31,NA,13.33,23.75,NA,10.7,11.1,19.24,15.57,NA,4.49,14.17,8.52,6.15,13.85,27.51,NA,NA,NA,30.72,NA,1.2,20.64,16.5,1.3,NA,23.59,11.3,5.6,4.72,4.98,6.75,7.21,NA,26.74,11.56,19.87,NA,11.83,NA,28.6,NA,11.09,5.18,10.02,19.67,10.95,NA,11.17,NA,NA,NA,5.93,5.83,27.19,5.7,7.62,10.75,NA,5.3,12.7,21.4,12.68,NA,4.5,NA,5.5,13.96,4.6,1,6,7,11.09,NA,7.56,10.02,NA,3.8,9.78,NA,43.89,4,28.24,25.68,NA,5.42,16.1,16.83,1.1,NA,11.96,NA,2.8,4,17.54,NA,26.52,9.44,9.83,4.29,NA,8.55,NA,28.66,25.22,11.01,3.1,5.6,26.27,12.66,25.18,3,13.66,7.12,3.4,2.5,9.9,4.3,8.8,4.42,NA,19.09,NA,2.5,NA,5.53,6.01,2,16.92,6.56,7.74,10.89,NA,7.48,8.49,NA,12.04,NA,18.22,34.18,NA,2.3,8.45,19.94,11.8,9.75,22.85,NA,25.99,NA,4.65,8,19.96,NA,NA,2.99,NA,12.63,2.12,7.37,13,9.26,26.3,NA,NA,15.63,29.75,NA,NA,7.99,NA,NA,29.45,7,NA,25.34,7.59,NA,NA,NA,8.42,12.51,78.45,NA,2.8,NA,4.85,54.96,NA,1.8,5.12
"740",2015-12-24,NA,15.18,NA,NA,NA,3.5,8.64,3.71,16.95,NA,NA,14,NA,NA,0.6,1.4,10.35,4.94,17.96,23.46,15.69,2.2,15.97,18.86,13.72,21.25,61.52,7.65,8.25,49.31,10.76,NA,21.82,9.59,NA,3,17.84,19.9,11.46,5.1,25.16,15.47,14.02,103.72,NA,16.74,16.68,NA,NA,26.4,8.57,NA,NA,8.29,10.03,NA,NA,22.05,17.36,17.28,39.38,5.79,5.8,7.9,6.17,15.66,23.39,17.48,42.76,26.69,NA,13.92,24.31,NA,10.81,11.1,18.2,14.99,NA,4.57,14.24,8.43,6.15,13.8,27.46,NA,NA,NA,31.06,NA,1.3,21,16.3,1.2,NA,23.64,11.1,5.5,4.72,4.98,7.15,7.17,NA,26.65,11.56,21.2,NA,11.74,NA,28.7,NA,11.09,5.09,9.89,19.53,11.03,NA,11.25,NA,NA,NA,6,5.75,27.12,5.7,7.62,10.75,NA,5.5,12.7,21.48,12.8,NA,4.5,NA,5.5,13.96,4.6,0.9,6,7.12,11.16,NA,7.48,10.02,NA,3.8,10.09,NA,44.84,4,28.42,25.76,NA,5.42,16.17,16.83,1.1,NA,11.87,NA,2.8,4.2,17.59,NA,28.35,9.58,9.83,4.29,6.3,8.25,NA,28.66,25.28,11.08,3,5.7,26.27,12.81,25.45,3,13.66,7.19,3.4,2.6,10.16,4.4,8.7,4.42,NA,19.09,NA,NA,NA,5.44,5.93,1.9,17.92,6.64,7.93,11.34,NA,7.48,8.49,NA,11.9,NA,18.46,33.98,NA,NA,8.45,19.76,11.6,9.34,22.85,NA,25.82,NA,4.65,8.12,19.96,NA,NA,3.07,NA,12.44,2.2,7.28,13,8.76,26.5,NA,0.9,15.83,29.61,NA,NA,8.08,NA,NA,29.09,7,NA,25.52,7.51,NA,NA,NA,8.5,12.98,79.08,NA,2.8,NA,4.85,55.69,0.9,1.6,5.2
"741",2015-12-25,NA,15.18,8.51,NA,NA,3.5,8.56,3.63,17.14,NA,NA,14.36,NA,NA,0.7,1.4,10.19,4.94,17.96,23.56,15.63,2.1,15.44,18.77,13.72,21.25,62,7.73,8.32,50.26,10.86,NA,21.76,9.52,NA,3,17.84,20.18,11.38,5,25.08,15.47,14.07,103.03,NA,16.74,16.01,NA,NA,NA,8.49,NA,NA,8.47,10.03,NA,NA,22.05,16.94,16.98,39.08,5.79,5.8,7.56,5.99,17.94,23.32,18.09,42.76,27.06,NA,14.42,23.93,NA,10.76,11,17.16,NA,NA,4.65,14.24,8.43,6.07,13.74,27.46,NA,NA,NA,31.14,NA,1.4,21,16.2,1.3,NA,23.48,10.9,5.4,4.72,4.88,7.03,7.09,NA,26.21,11.56,20.71,NA,11.21,NA,28.8,NA,11.09,5,9.89,19.81,11.1,NA,11,NA,NA,NA,6.08,5.67,26.62,5.6,7.72,10.75,11.01,5.3,12.7,21.4,12.74,NA,4.4,NA,5.5,13.88,4.4,1,5.91,7.06,11.09,NA,7.56,10.02,NA,3.9,9.66,NA,47.71,4.1,27.88,25.76,NA,5.17,16.17,16.7,1,NA,11.32,NA,2.9,4.4,17.86,NA,30,9.66,9.91,4.29,NA,8.25,NA,28.91,26.39,11.14,3.3,5.6,26.27,12.74,24.91,3.1,13.66,7.57,3.3,2.7,9.99,4.3,8.33,4.42,NA,19.16,NA,NA,NA,5.35,5.79,2,17.77,6.64,NA,11.34,NA,7.35,8.35,NA,12.04,NA,17.97,33.98,NA,2.4,8.74,19.76,11.7,8.71,22.71,NA,25.32,NA,4.73,8.18,19.9,NA,NA,3.07,NA,12.37,2.12,7.37,12.9,8.68,26.6,NA,NA,15.29,29.82,NA,NA,7.99,NA,NA,28.91,6.8,NA,25.77,7.21,NA,9.27,NA,8.34,12.98,78.45,NA,2.8,NA,4.85,55.33,0.9,NA,5.12
"742",2015-12-28,NA,15.26,NA,NA,NA,3.4,8.64,3.54,16.85,NA,4.5,14.27,NA,NA,0.7,1.4,9.96,4.94,17.87,22.97,NA,2,14.54,18.59,13.56,20.6,63.44,7.73,8.48,49.79,10.96,NA,21.7,9.45,NA,2.9,17.91,19.99,11.38,4.9,25,15.55,14.07,103.72,NA,16.74,16.01,NA,NA,NA,8.34,NA,NA,8.47,10.03,NA,NA,21.51,16.94,16.92,38.78,5.42,5.62,7.47,5.71,17.67,23.08,19.32,42.39,27,NA,14.67,23.18,NA,10.64,10.9,18.12,15.22,NA,4.57,14.17,8.43,6,13.91,27.63,NA,NA,NA,30.56,NA,1.3,21.67,16.2,1.2,NA,23.59,10.6,5.1,4.8,4.59,6.79,7.13,NA,26.39,11.39,20.36,NA,10.86,NA,28.8,NA,10.86,4.91,9.77,19.6,11.03,NA,10.83,NA,NA,NA,6.22,5.51,26.48,5.5,7.62,10.69,9.42,5.1,12.5,21.14,12.68,NA,4.3,NA,5.3,13.88,4.2,1,5.82,6.94,11.16,NA,7.56,10.02,NA,3.9,9.41,NA,50.89,NA,28.6,25.59,NA,5.09,16.03,16.57,1,NA,11.23,NA,2.7,4.2,17.81,NA,30.44,9.44,9.68,4.56,6.3,8.4,NA,29,26.76,11.46,2.9,5.3,26.27,12.66,24.18,3.3,13.42,7.5,3.1,2.7,9.73,4.4,7.86,4.42,NA,19.09,NA,NA,NA,5.17,5.79,1.8,17.92,6.64,NA,11.16,NA,7.02,7.78,5.8,11.9,NA,17.72,34.18,NA,NA,8.74,19.59,11.7,9.13,22.71,NA,25.41,NA,4.73,8.12,20.02,NA,NA,2.99,NA,12.18,2.29,7.37,13,8.43,26.6,NA,1,15.29,29.82,NA,NA,7.99,NA,NA,27.82,6.5,NA,26.44,6.98,NA,NA,NA,8.42,12.88,80.34,NA,2.8,NA,4.77,55.69,0.8,1.6,5.27
"743",2015-12-29,NA,15.34,8.42,NA,NA,3.4,8.64,3.54,17.04,NA,NA,14.91,NA,NA,0.7,1.5,9.96,NA,17.68,22.97,15.63,2,14.31,19.05,13.72,21.17,63.92,7.73,8.48,51.7,11.34,NA,21.76,9.52,2.1,3,17.91,20.18,11.22,4.9,25.83,15.55,14.07,103.72,NA,17.11,15.92,NA,NA,NA,8.57,NA,NA,8.47,10.2,NA,NA,21.64,17.27,16.79,39.38,5.79,5.62,7.73,5.9,20.31,23.4,20.67,42.76,26.88,NA,15,23.28,NA,10.7,10.9,17.56,15.22,NA,4.65,14.24,8.61,6.15,14.18,27.74,NA,NA,NA,30.31,NA,1.4,21.77,16.4,1.2,NA,23.64,10.7,5.2,4.8,4.59,7.03,7.21,NA,27.09,11.56,20.01,NA,10.5,NA,28.8,NA,10.86,4.91,9.8,18.61,11.49,NA,10.75,NA,NA,NA,6.22,5.67,26.83,5.7,7.72,10.63,8.09,5.3,12.9,20.89,12.68,NA,4.4,NA,5.5,13.96,4.2,1,5.82,6.88,11.58,NA,7.65,10.02,NA,3.9,9.59,NA,49.62,4.5,28.6,25.68,NA,5.17,16.03,16.7,1,NA,11.32,NA,2.7,4.4,17.7,NA,30.44,9.58,9.83,4.49,6.7,8.15,NA,28.91,26.7,11.39,2.8,5.3,26.78,12.5,24.45,3.3,13.66,7.95,3.1,2.6,9.9,4.3,7.86,4.42,NA,19.09,NA,NA,NA,5.17,5.93,1.7,18,6.96,NA,11.16,NA,7.22,8.21,5.3,11.9,NA,18.13,33.98,NA,NA,8.74,19.85,12,8.97,22.71,NA,26.33,NA,4.73,8.12,20.22,NA,NA,2.92,NA,12.25,2.63,7.46,13.2,8.76,26.7,NA,1.1,15.97,30.87,NA,NA,7.61,NA,NA,25.91,6.7,NA,27.65,7.13,NA,NA,NA,8.73,12.88,80.34,NA,2.8,NA,4.85,55.69,0.8,1.6,5.2
"744",2015-12-30,NA,15.42,8.42,NA,NA,3.4,8.64,3.54,17.33,NA,NA,14.82,NA,NA,0.7,1.4,10.11,4.8,17.96,23.36,15.98,2,14.09,19.14,13.89,21.25,62.96,7.82,8.56,51.7,11.73,NA,21.82,9.52,2.1,2.9,17.91,20.37,11.7,4.9,26.08,15.63,14.37,105.09,NA,17.2,15.5,NA,NA,NA,9.12,NA,NA,8.5,10.36,NA,NA,23.14,17.44,16.49,39.98,5.7,5.89,7.73,6.08,19.03,23.4,22.08,42.39,27.37,NA,15.83,23.65,NA,10.7,11.6,17.88,15.8,NA,4.72,14.24,8.52,6.15,14.18,27.74,NA,NA,NA,30.31,NA,1.4,21.83,16.8,1.2,NA,23.59,10.7,5.2,4.8,4.5,7.03,7.4,NA,27.27,11.56,19.94,NA,11.21,NA,28.8,NA,11.01,4.81,9.95,19.11,11.03,NA,10.75,NA,NA,NA,6.45,5.75,27.19,5.7,7.81,11.31,6.92,5.3,13.2,20.97,12.74,NA,4.5,NA,5.4,14.63,4.4,0.9,5.91,6.88,11.58,NA,7.65,10.02,NA,4,9.47,NA,48.98,NA,29.14,25.68,NA,5.17,15.96,16.83,0.9,NA,11.41,NA,2.7,4.6,17.81,NA,30.26,9.66,9.91,4.56,NA,8.35,NA,29.83,26.7,11.58,2.6,5.3,26.78,12.74,24.45,3.3,13.58,7.95,3.2,2.6,9.9,4.4,8.33,4.51,NA,18.94,NA,NA,NA,5.26,6.01,1.8,18.15,6.96,NA,11.25,NA,7.28,8.28,5.8,12,NA,18.88,33.98,NA,NA,8.74,19.94,12.6,8.71,22.71,NA,26.07,NA,5.04,8.3,20.67,NA,NA,2.92,NA,12.06,2.8,7.37,13.5,8.84,27.3,NA,NA,15.63,31.08,NA,NA,7.9,NA,NA,26.54,6.6,NA,27.96,7.21,NA,NA,NA,8.66,12.98,80.34,NA,2.8,NA,4.92,56.06,0.9,1.6,5.2
"745",2015-12-31,NA,15.65,8.51,NA,NA,3.4,8.64,3.54,17.61,NA,4.5,15,NA,NA,0.7,1.4,10.43,5.01,17.96,23.36,15.92,2,14.69,18.96,13.8,20.6,62.96,7.82,8.56,50.74,11.44,NA,21.76,9.52,2.1,3,17.91,20.27,12.03,5,26.17,16.17,14.43,105.09,NA,17.2,16.34,NA,NA,NA,9.04,NA,NA,8.64,10.36,NA,NA,22.53,17.19,17.04,39.98,5.42,6.07,7.73,6.35,20.67,23.48,22.02,42.76,27.06,NA,16.83,23.65,NA,10.64,11.2,17.72,15.57,NA,4.95,14.31,8.43,6.07,14.07,27.74,NA,NA,NA,30.06,NA,1.3,21.88,16.7,1.1,NA,23.59,10.4,5.2,4.8,4.21,7.03,7.28,NA,27.18,11.56,19.94,NA,11.39,NA,28.8,NA,10.97,4.91,9.8,18.96,10.95,NA,11,NA,NA,NA,6.45,5.75,26.83,5.6,8.2,10.94,5.92,5.3,13.1,20.72,12.8,NA,4.5,NA,5.4,14.55,4.5,1,6.08,7,12,NA,7.65,10.45,NA,4.1,9.47,NA,49.3,4.2,28.24,25.51,NA,5.13,16.17,16.95,0.9,NA,11.41,NA,2.7,4.4,18.03,NA,30.26,9.73,9.91,4.49,NA,8.15,NA,30.17,26.76,11.58,2.8,5.3,26.78,12.66,24.09,NA,13.42,7.72,3.2,2.6,9.82,4.7,8.24,4.6,NA,19.01,NA,NA,NA,5.26,6.15,2,18.54,6.96,NA,11.61,NA,7.22,8.28,6.3,12,NA,19.37,34.57,NA,NA,8.51,19.76,13.1,9.08,22.78,NA,25.74,NA,5.34,8.36,20.86,NA,NA,2.99,NA,11.99,2.54,7.28,13.9,9.5,29,NA,NA,15.63,30.8,NA,NA,8.46,NA,NA,26.54,6.7,NA,27.77,7.21,NA,NA,NA,8.81,12.98,80.98,NA,2.7,NA,5,56.06,0.9,1.7,5.2
"746",2016-01-04,NA,15.57,NA,NA,NA,3.4,8.73,3.49,17.14,NA,NA,15.55,NA,NA,0.7,1.4,NA,5.08,17.87,23.17,15.92,2,15.07,18.59,13.72,20.93,61.52,7.91,8.56,50.74,11.34,NA,21.51,9.24,2.1,2.8,17.91,21.4,11.78,5,26.83,15.4,14.37,104.41,NA,16.93,16.76,NA,NA,NA,8.73,NA,NA,8.74,10.2,NA,NA,22.73,17.02,16.98,39.38,5.05,5.98,7.9,5.99,13.93,22.91,20.55,42.01,27,NA,17.5,23.47,NA,10.59,11.2,17.96,15.51,NA,4.72,14.45,8.52,6.07,13.63,27.46,NA,NA,NA,30.06,NA,1.2,22.19,16.8,1.2,NA,23.48,10.1,5.1,4.64,4.21,7.19,7.28,NA,26.48,11.48,20.01,NA,10.94,NA,29,NA,10.82,4.91,10.02,19.03,11.18,NA,10.83,NA,NA,NA,6.59,5.67,26.48,5.6,8.01,10.94,5.09,5.4,12.8,20.03,12.74,NA,4.4,NA,5.5,14.63,4.6,0.9,6,6.88,12.84,NA,7.99,10.09,NA,4,8.91,NA,48.03,3.7,28.42,25.17,NA,5.21,16.03,16.95,0.9,NA,11.32,NA,2.7,4.3,17.81,NA,28.52,9.73,9.83,4.49,5.9,8.15,NA,29.83,26.82,11.58,NA,5.3,26.78,12.5,23.91,3.3,13.42,7.65,3,2.5,9.82,4.8,8.33,4.42,NA,18.94,NA,NA,NA,5.17,6.08,1.9,19.23,6.96,NA,11.43,NA,7.08,7.93,6.9,12,NA,19.04,34.57,NA,NA,NA,19.32,12.6,9.08,22.57,NA,25.41,NA,5.11,8.12,21.18,NA,NA,2.99,NA,11.87,2.54,7.11,13.7,8.93,28.7,NA,1.2,15.49,30.31,NA,NA,NA,NA,NA,25,6.6,NA,28.87,7.06,NA,NA,NA,8.58,12.23,79.71,NA,2.8,NA,4.85,55.69,0.9,NA,5.2
"747",2016-01-05,NA,15.34,8.51,NA,NA,3.4,8.64,3.54,17.04,NA,NA,15.45,NA,NA,0.7,1.4,10.11,5.15,17.87,23.17,15.63,1.9,15.14,18.5,12.89,20.93,60.56,7.82,8.64,49.79,11.05,NA,21.51,9.17,2,2.9,17.91,21.12,11.3,5,26.83,NA,14.31,103.72,NA,16.74,16.68,NA,NA,27.22,8.73,NA,NA,8.71,10.2,NA,NA,NA,17.02,17.04,39.08,5.05,5.89,7.9,5.81,NA,23.16,20.55,41.26,27,NA,18.5,23.65,NA,10.48,11.2,18.68,15.74,NA,4.72,14.38,8.43,5.92,13.2,27.46,NA,NA,NA,29.98,NA,1.2,21.93,16.7,1.2,NA,23.81,9.6,5,4.64,4.11,7.43,7.28,NA,26.04,11.56,NA,NA,10.59,NA,29,NA,10.71,4.81,9.89,19.25,11.18,NA,10.75,NA,NA,NA,6.45,5.51,26.55,5.5,7.72,10.94,4.34,5.3,12.6,20.63,12.74,NA,4.3,NA,5.4,14.63,4.5,0.9,5.82,6.82,12.42,NA,7.99,10.02,NA,3.9,8.42,NA,47.71,3.7,28.42,24.66,NA,5.13,16.03,16.95,0.9,NA,11.14,NA,2.7,4.4,17.7,NA,28.7,9.73,9.68,4.49,5.9,8.2,NA,30.33,26.39,11.58,2.7,5.2,26.61,12.5,22.73,3.4,13.09,7.65,2.9,2.6,9.48,4.6,8.14,4.42,NA,18.63,NA,NA,NA,5.17,5.93,1.9,19.31,6.88,NA,11.25,NA,7.08,8.07,6.5,11.86,NA,18.63,34.37,NA,NA,8.86,18.61,12.3,9.08,22.43,NA,25.32,NA,5.11,8.18,21.44,NA,NA,2.92,NA,11.68,2.54,6.84,13.3,8.68,28.7,NA,NA,15.9,29.82,NA,NA,NA,NA,NA,24.36,6.4,NA,28.87,7.06,NA,NA,NA,8.89,12.6,79.08,NA,2.8,NA,NA,55.69,0.9,NA,5.2
"748",2016-01-06,NA,15.42,8.51,NA,NA,3.3,8.56,3.54,17.04,NA,4.9,16.36,NA,NA,0.7,1.5,10.5,5.08,17.96,23.26,15.92,1.9,15.07,18.59,13.06,20.76,61.52,7.82,8.64,51.22,11.15,NA,22.46,9.17,2,3,17.97,21.68,11.54,4.8,26.25,15.24,14.25,106.47,NA,16.93,16.26,NA,NA,NA,8.88,NA,NA,8.71,10.2,NA,NA,22.19,16.94,17.4,39.08,4.95,5.89,7.81,5.9,11.93,23.72,19.63,40.89,26.69,NA,19.58,23.65,NA,10.59,11.2,19.32,15.74,NA,4.72,14.24,8.61,6.15,13.63,27.51,NA,NA,NA,30.14,NA,1.2,21.98,17,1.2,NA,24.85,10,5.1,4.72,3.92,7.31,7.59,NA,25.59,11.98,19.94,NA,10.59,NA,28.7,NA,10.9,4.81,9.95,18.96,11.03,NA,10.92,NA,NA,NA,6.52,5.59,26.69,5.6,7.81,10.81,4.84,5.4,12.7,20.63,12.74,NA,4.3,NA,5.4,14.82,4.5,0.9,5.82,6.82,13.12,NA,7.99,10.09,NA,3.9,8.79,NA,48.34,NA,28.24,24.83,NA,5.21,16.38,17.21,0.9,NA,11.23,NA,2.8,4.5,17.54,NA,27.74,9.88,9.76,4.36,6,8.15,NA,31.92,26.76,12.02,NA,5.3,26.78,12.58,22.45,3.4,12.85,7.88,3,2.6,9.48,4.6,8.24,4.51,NA,18.71,NA,2.3,NA,5.26,5.93,1.9,19.77,6.96,NA,11.25,NA,7.08,8.14,6.2,11.95,NA,18.63,34.37,NA,2.5,8.27,18.61,12.8,8.45,22.43,NA,25.32,NA,5.04,8.3,22.14,NA,NA,2.99,NA,11.87,2.46,7.28,13.5,8.84,30,NA,NA,16.04,30.17,NA,NA,7.99,NA,NA,24.18,6.4,NA,28.87,7.29,NA,10.03,NA,9.44,12.6,79.71,NA,2.8,NA,NA,56.06,0.8,1.7,5.2
"749",2016-01-07,NA,15.1,NA,NA,NA,3.2,8.47,3.49,16.85,NA,5,16,NA,NA,0.7,1.4,10.04,5.01,17.87,23.07,15.8,1.8,14.24,17.76,12.23,20.11,60.08,7.65,8.56,49.79,10.86,NA,22.14,9.24,NA,2.9,17.91,21.02,11.14,4.8,26.17,15.17,14.02,105.78,NA,16.74,16.34,NA,NA,NA,8.42,NA,NA,8.47,10.03,NA,NA,22.05,17.94,17.1,39.08,5.23,5.89,7.56,5.53,NA,23.24,20.3,39.76,26.32,NA,20,23.75,NA,10.14,11.1,18.84,16.83,NA,4.65,14.17,8.43,5.84,13.25,27,NA,NA,NA,28.65,NA,1.2,21.16,16.7,1.1,NA,24.52,10.1,4.8,4.48,3.73,7.07,7.44,NA,23.92,11.89,19.66,NA,9.89,NA,28.7,NA,10.6,4.63,9.83,18.96,11.1,NA,10.75,NA,NA,NA,6.3,5.35,26.48,5.4,7.81,10.81,3.75,5.1,12.3,20.55,12.62,NA,4.2,NA,5.2,14.86,4.4,0.9,5.74,6.4,13.12,NA,7.73,9.95,NA,3.7,8.42,NA,49.3,4,27.34,24.66,NA,5.01,16.24,17.08,0.8,NA,10.96,NA,2.7,4.2,17.27,NA,27.74,9.95,9.68,4.29,5.9,8.15,NA,32.09,26.7,11.71,2.8,5,26.44,11.55,20.91,3.1,11.81,7.57,2.9,2.6,8.89,4.5,7.67,4.33,NA,18.56,NA,2.1,NA,4.9,5.86,1.8,20,6.72,6.88,10.71,NA,6.88,8.07,6.2,11.9,NA,18.05,33.98,NA,NA,8.62,18.07,12.6,7.88,22.35,NA,24.07,NA,4.88,8.12,22.14,NA,NA,2.92,NA,11.43,2.46,7.28,13.7,8.51,29.6,NA,1.3,15.76,29.82,NA,NA,8.08,NA,NA,24.18,6,NA,29.17,7.13,NA,10.03,NA,9.76,12.51,78.45,NA,2.8,NA,NA,54.96,0.8,1.7,5.12
"750",2016-01-08,NA,15.1,8.51,NA,NA,3,8.47,3.45,16.76,NA,5,15.36,NA,NA,0.6,1.4,10.11,NA,17.87,22.97,15.51,1.7,13.56,17.3,12.15,19.62,60.08,7.65,8.4,49.79,10.67,NA,22.01,9.17,NA,2.7,17.91,21.02,11.14,4.5,25.83,15.4,14.02,105.78,NA,16.37,16.18,NA,NA,NA,8.03,NA,NA,8.5,9.87,NA,NA,21.58,17.36,17.16,39.08,5.05,5.71,7.3,5.17,13.57,23.24,19.63,39.76,26.32,NA,19.67,23.93,NA,9.91,10.9,18.6,15.68,NA,4.57,13.96,8.15,5.69,12.92,26.6,NA,NA,NA,29.06,NA,1.2,20.69,16.2,1.1,NA,24.03,10.2,4.5,4.4,3.64,6.91,7.32,NA,23.21,11.98,19.66,NA,9.44,NA,28.6,NA,10.41,4.63,9.77,18.89,10.95,NA,10.75,NA,NA,NA,5.93,5.35,26.55,5.3,7.72,10.81,3.67,4.8,12,20.03,12.57,NA,4,NA,5,14.62,4.2,0.9,5.65,5.99,13.68,NA,7.65,9.88,NA,3.5,8.42,NA,48.66,3.8,26.98,24.4,NA,4.89,16.1,17.02,0.8,NA,11.23,NA,2.6,4,16.94,NA,27.83,9.88,9.38,4.29,NA,8.15,NA,32.09,26.76,12.02,NA,4.7,26.61,11.47,20.82,3.2,11.81,7.5,2.7,2.5,8.46,4.5,7.49,4.33,NA,18.26,NA,NA,NA,4.63,5.86,1.7,19.61,6.64,7.83,10.71,NA,6.68,7.64,6.8,11.95,NA,18.79,34.18,NA,NA,8.21,17.63,12.6,8.25,22.35,NA,23.07,NA,5.19,8,21.31,NA,NA,2.77,NA,11.24,2.37,7.28,13.7,8.35,29.7,NA,NA,15.76,29.61,NA,NA,8.08,NA,NA,22.82,5.6,NA,29.17,7.06,NA,NA,NA,9.44,12.23,77.18,NA,2.7,NA,NA,55.33,0.8,1.7,5.04
"751",2016-01-11,NA,15.02,NA,NA,NA,2.9,8.38,3.45,16.95,NA,5.1,15.73,NA,NA,0.7,1.4,10.04,4.94,17.96,22.87,15.69,1.6,12.81,17.48,12.15,19.21,58.64,7.56,8.56,48.35,10.67,NA,20.49,9.17,2.1,2.7,17.91,21.02,11.22,4.5,26.67,15.4,13.96,102.35,NA,16.37,16.18,NA,NA,NA,8.03,NA,NA,8.43,9.95,NA,NA,21.71,16.94,17.22,38.47,5.33,5.35,7.13,4.99,NA,22.91,19.38,39.01,26.94,NA,18.33,24.22,NA,9.69,10.9,18.2,NA,NA,4.49,13.75,8.15,5.77,13.09,26.37,NA,NA,NA,29.06,NA,1.2,20.33,16.3,1,NA,23.92,10.9,4.5,4.48,3.83,6.99,7.4,NA,23.48,11.89,NA,NA,9.44,NA,28.8,NA,10.41,4.63,9.7,18.75,10.95,NA,10.75,NA,NA,NA,5.93,5.35,27.05,5.2,7.81,10.69,3.34,4.5,12,19.95,12.51,NA,4,NA,5.1,14.05,4.2,0.9,5.56,5.93,13.4,NA,7.9,9.8,NA,3.5,8.36,NA,48.34,3.7,26.62,24.4,NA,5.01,16.1,17.02,0.7,NA,11.14,NA,2.6,4,16.78,NA,28.09,9.73,9.16,4.62,5.9,8.1,NA,32,26.33,11.9,NA,4.4,25.93,10.84,20.73,3.3,11.89,7.35,2.7,2.5,8.3,4.6,7.58,4.33,NA,18.26,NA,NA,NA,4.44,5.86,1.9,18.85,6.56,8.4,10.71,NA,6.68,7.64,7.4,11.86,NA,18.71,34.18,NA,NA,8.45,17.72,12.3,NA,NA,NA,22.65,NA,5.19,8.06,21.05,NA,NA,2.85,NA,11.11,2.46,7.19,14,8.02,29.4,NA,NA,16.31,29.4,NA,NA,NA,NA,NA,22.91,5.4,NA,29.35,6.98,NA,NA,NA,9.29,12.14,76.55,NA,2.7,NA,4.77,53.87,0.9,NA,5.04
